title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
feat(blog): pycon sprints & how pyos leads sprints 2024,2024-06-20 23:07:43,closed,feature:content,lwasser,United States,staff,pyopensci.github.io,issues
BLOG: pyOpenSci guide to SciPy,2024-06-20 22:17:21,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
NEW PAGE: how to submit a package to pyOpenSci,2024-06-20 21:46:49,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Fix: tweaks to volunteer page,2024-06-12 17:48:19,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: cleaner banners,2024-06-11 00:39:11,closed,,lwasser,United States,staff,pyopensci.github.io,issues
FIX: open source --> open science,2024-06-10 19:54:13,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
UPDATE: changes to fall festival language,2024-06-10 17:08:40,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Fix: ensure workflows only run on pyos org,2024-06-07 22:18:03,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: contributor bot should ONLY run on the pyopensci org repo,2024-06-07 22:16:29,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Update Gemfile,2024-06-05 16:45:19,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Add blog post for `SLEPLET`,2024-06-03 16:27:49,closed,,paddyroddy,London,contributor,pyopensci.github.io,issues
Update contributor and review data,2024-06-01 00:27:21,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
UPDATE: header image file path,2024-05-31 02:18:23,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
UPDATE: added blog header,2024-05-31 01:53:52,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
UPDATE: added header image,2024-05-30 16:31:13,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Fix: tell htmlproofer to ignore broken links,2024-05-30 15:35:28,closed,,lwasser,United States,staff,pyopensci.github.io,issues
BUG: drop link checking with htmlproofer but allow it to check alt tags and other accessibility things?,2024-05-30 15:05:15,closed,"bug, help wanted",lwasser,United States,staff,pyopensci.github.io,issues
Add: new blog pycon talk - python packaging,2024-05-30 02:32:02,closed,,lwasser,United States,staff,pyopensci.github.io,issues
BLOG: 2024 june newsletter,2024-05-28 17:44:38,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
BLOG: get involved with pyOpenSci,2024-05-24 21:01:35,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
BLOG POST: OSS fall festival save the date,2024-05-24 19:05:56,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
BLOG POST: call for editors,2024-05-24 18:02:38,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Add: blog post on pycon us 2024,2024-05-23 21:48:47,closed,,lwasser,United States,staff,pyopensci.github.io,issues
No easily visible link to the code of conduct in the website,2024-05-22 22:51:31,closed,"help wanted, feature:design, pyconus-24",FFY00,Portugal,contributor,pyopensci.github.io,issues
Fix: all contributors bot badge has incorrect number (and is duplicated),2024-05-21 14:41:47,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Corrected link in peer review card #341,2024-05-20 21:33:07,closed,pyconus-24,sn3hay,,contributor,pyopensci.github.io,issues
Add GitHub Issue templates,2024-05-20 21:04:16,closed,pyconus-24,BradonZhang,New York,contributor,pyopensci.github.io,issues
[UX] Review navigation: Can't get to packaging guide from https://www.pyopensci.org/python-packaging-science.html,2024-05-20 18:55:48,open,"help wanted, good first issue, sprintable, pyconus-24",zackw,"Pittsburgh, PA",contributor,pyopensci.github.io,issues
packages.yml should have dedicated metadata for PyPI package name?,2024-05-20 18:45:08,open,pyconus-24,pllim,"Baltimore, MD, USA",contributor,pyopensci.github.io,issues
FIX: date typo,2024-05-16 12:55:42,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
FIX: codespell in pre-comit hook not recognizing ignored words list,2024-05-16 01:15:51,closed,"help wanted, sprintable",kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
codespell ignore files,2024-05-15 19:31:48,closed,"help wanted, pyconus-24",kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
blog post: pyOpenSci at PyCon,2024-05-15 03:14:33,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Update contributor and review data,2024-05-15 00:24:34,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Update contributor and review data,2024-05-08 23:25:18,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Update contributor and review data,2024-05-07 21:29:36,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
2024 may newsletter,2024-04-29 17:47:49,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Fix: new eic and fix editor roles,2024-04-19 23:04:03,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Change font in code to monospace,2024-04-19 11:13:21,open,"help wanted, sprintable",vnmabus,"Frankfurt, Germany",contributor,pyopensci.github.io,issues
Fix: see if images render,2024-04-17 22:50:45,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: update nav to support ci,2024-04-17 22:39:09,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Add rdata blog post.,2024-04-17 20:45:13,closed,,vnmabus,"Frankfurt, Germany",contributor,pyopensci.github.io,issues
Reorganize website images folder,2024-04-17 17:27:02,open,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
pyOS training and education announcement blog post,2024-04-16 13:58:10,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Switch header and overlay images to more efficient webp,2024-04-12 04:01:06,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Update custom.html to add fetch priority for font,2024-04-10 16:06:22,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Build site for weekly linkcheck,2024-04-07 17:17:40,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Change footer text color slightly to be greater contrast > 4.5,2024-04-05 22:10:58,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Remove commented out lines in main.scss,2024-04-05 20:21:16,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Fix: last bad governance link,2024-04-04 19:50:32,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: broken governance links,2024-04-04 19:41:15,closed,,lwasser,United States,staff,pyopensci.github.io,issues
fix the https not found warning,2024-04-03 23:42:17,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Look into HTML5 validation and theme updates,2024-04-03 21:59:35,open,"enhancement, help wanted, feature:theme",willingc,San Diego,contributor,pyopensci.github.io,issues
Test Html5 validator,2024-04-03 21:15:52,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Update link check action to test weekly,2024-04-03 20:37:00,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Update lychee action to catch bad link at the base directory level,2024-04-03 20:20:39,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Link Checker Report,2024-04-03 20:14:41,closed,"report, automated issue",github-actions[bot],,contributor,pyopensci.github.io,issues
add lychee nightly action,2024-04-03 02:00:35,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
DO NOT MERGE - Page with bad link,2024-04-02 22:06:22,closed,DO-NOT-MERGE,lwasser,United States,staff,pyopensci.github.io,issues
Fix: extra test blog,2024-04-02 22:03:31,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: styles for cards,2024-04-02 19:53:03,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix navigation / potential website overhaul,2024-04-02 19:42:17,open,"enhancement, help wanted, feature:theme",lwasser,United States,staff,pyopensci.github.io,issues
Create banner for website to advertise events,2024-04-02 19:41:29,open,"enhancement, help wanted, sprintable, feature:design",lwasser,United States,staff,pyopensci.github.io,issues
Lychee for link checking -- good but a few quirks too?,2024-04-02 18:36:44,closed,"help wanted, feature:automation",lwasser,United States,staff,pyopensci.github.io,issues
Add html5 validator action,2024-04-02 15:44:39,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Add: april 2024 newsletter,2024-04-02 00:40:24,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
add lychee action,2024-04-01 21:14:45,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
pin htmlproofer version,2024-04-01 19:35:28,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
Try proofer-html action,2024-04-01 16:56:01,closed,,willingc,San Diego,contributor,pyopensci.github.io,issues
pyOS march 2024 newsletter,2024-04-01 14:49:41,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
April 2024 newsletter,2024-04-01 14:24:07,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Update contributor and review data,2024-04-01 00:26:51,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Fix: update htmlproofer,2024-03-30 18:21:53,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Update contributor and review data,2024-03-26 19:32:36,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
BUG: possible incorrect link in peer review card,2024-03-18 19:30:40,closed,"bug, help wanted, sprintable",kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Fix: build fails without image id,2024-03-12 20:44:40,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Update contributor and review data,2024-03-12 20:36:50,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Update contributor and review data,2024-03-12 20:29:09,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
"Fix: data munging category incorrect, luiz editor",2024-03-12 19:39:50,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: update editorial board with astropy,2024-03-12 16:57:30,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Add: learn page and new tutorials,2024-03-08 22:30:51,closed,reviews-welcome,lwasser,United States,staff,pyopensci.github.io,issues
Add: collection tutorials to website,2024-03-08 22:29:52,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Update contributor and review data,2024-03-01 00:26:57,closed,DO-NOT-MERGE,github-actions[bot],,contributor,pyopensci.github.io,issues
Update contributor and review data,2024-02-25 02:08:07,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Somehow the package review mentorship got lost when i revised the peer review page,2024-02-23 00:42:15,open,"help wanted, feature:content",lwasser,United States,staff,pyopensci.github.io,issues
Fix: Remove async loading w isotope,2024-02-20 22:16:12,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Update contributor and review data,2024-02-15 00:23:24,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
FIX: small typos,2024-02-05 21:23:49,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Fix: jquery is not loading with defer,2024-02-02 23:35:30,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: dropped itim by mistake,2024-02-02 23:27:50,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: finesse load times,2024-02-02 02:12:34,closed,,lwasser,United States,staff,pyopensci.github.io,issues
FIX:SMALL TYPO not on all caps :),2024-02-01 17:02:35,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: images are too big,2024-02-01 02:25:05,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Update contributor and review data,2024-02-01 00:25:25,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Update contributor and review data,2024-01-30 00:01:11,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Create archive process and then Archive nbless,2024-01-17 00:26:27,open,feature:content,lwasser,United States,staff,pyopensci.github.io,issues
Update contributor and review data,2024-01-15 00:26:42,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Enh: Add infrastructure to support a new packaging page,2024-01-05 20:57:47,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Website: Add packaging section,2024-01-05 19:13:28,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix narrow overlay for close button,2024-01-05 17:01:01,closed,,cmarmo,,contributor,pyopensci.github.io,issues
Feed.xml file - seo continues,2024-01-05 16:29:07,open,"enhancement, feature:automation",lwasser,United States,staff,pyopensci.github.io,issues
Fix: home page blog posts were not updating,2024-01-05 00:47:36,closed,,lwasser,United States,staff,pyopensci.github.io,issues
"Fix: remove twitter, update social and remove ga",2024-01-05 00:26:13,closed,,lwasser,United States,staff,pyopensci.github.io,issues
"Website: ensure packaging guide, questions, and review content is carried over",2024-01-04 12:26:42,closed,feature:content,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Update contributor and review data,2024-01-01 01:34:07,closed,,github-actions[bot],,contributor,pyopensci.github.io,issues
Enh: add sponsor page,2023-12-31 19:57:07,open,"DO-NOT-MERGE, feature:content",kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Enh: New volunteer page,2023-12-31 19:32:00,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Add: new blog post - czi funding announcement,2023-12-29 20:22:27,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: update contrib type so list includes editorial team,2023-12-27 20:15:33,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: add Bane as editor,2023-12-27 19:43:43,closed,,lwasser,United States,staff,pyopensci.github.io,issues
FIX: Title edit for new community manager blog post,2023-11-29 22:10:08,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Fix: add jesse to blog author list,2023-11-29 22:03:48,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,issues
Remove html-proofer action and add lychee action for link checks,2023-11-22 01:16:57,closed,DO-NOT-MERGE,willingc,San Diego,contributor,pyopensci.github.io,issues
🎇  Bug in CI - running on new files in our website build always fails,2023-07-18 19:38:14,closed,"bug, help wanted, high-priority, sprintable",lwasser,United States,staff,pyopensci.github.io,issues
Feature - [needs more info for people to help]: add review meta to package cards,2023-07-03 20:08:05,open,"enhancement, help wanted, sprintable, feature:content",lwasser,United States,staff,pyopensci.github.io,issues
✨ Website: Fix mobile css styles for website navigation - search and drop down (css / SASS),2023-06-22 14:56:36,closed,"enhancement, help wanted, sprintable, feature:theme",lwasser,United States,staff,pyopensci.github.io,issues
FEAT: Community package listing pages for astropy + SunPy,2023-06-22 14:48:45,open,DO-NOT-MERGE,lwasser,United States,staff,pyopensci.github.io,issues
"✨ Add an ""Our Purpose"" section on the website's landing page",2023-04-22 21:53:00,closed,"enhancement, help wanted, good first issue, :sparkles: community feedback welcome :sparkles:, sprintable, feature:content",ForgottenProgramme,"Berlin, Germany",contributor,pyopensci.github.io,issues
Fix: isotope grid on mobile,2023-04-19 15:18:12,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: pynteny spelling,2023-04-13 22:47:57,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Add: pradyun to advisory council,2023-04-05 23:49:22,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Blog: add flit blog / overview,2023-04-04 20:38:55,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Tutorial[new]: intro to python typing,2023-04-04 20:35:16,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Notes for a website update,2023-03-28 23:36:39,open,feature:theme,sneakers-the-rat,,contributor,pyopensci.github.io,issues
Add: inessa to advisory council,2023-03-21 23:54:49,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix mobile styles,2023-03-18 00:51:30,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Add: update get involved page,2023-01-31 01:26:23,closed,,lwasser,United States,staff,pyopensci.github.io,issues
"Fix: Update contributors, broken links and css fix ✨ ",2023-01-18 00:42:44,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Fix: redirect pages in new peer review guide layout,2023-01-18 00:41:50,closed,,lwasser,United States,staff,pyopensci.github.io,issues
ADD: redirect for coc,2022-11-22 20:55:25,closed,,lwasser,United States,staff,pyopensci.github.io,issues
✨  Add issue templates for new issues to website repository,2022-11-10 16:31:04,closed,"enhancement, help wanted, good first issue, sprintable, feature:automation",NickleDave,Charm City,contributor,pyopensci.github.io,issues
INFRA: fix and cleanup community grid,2022-11-08 23:22:11,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Add .circleci/config.yml,2022-10-24 22:04:36,closed,,lwasser,United States,staff,pyopensci.github.io,issues
BLOG: why metrics matter and package health,2022-10-24 15:12:10,closed,,lwasser,United States,staff,pyopensci.github.io,issues
BLOG: python package health and some style updates,2022-10-18 21:05:45,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Add Dropdowns to pyos website,2022-10-10 22:32:03,closed,,lwasser,United States,staff,pyopensci.github.io,issues
Categories and tags,2022-10-03 18:29:56,open,"enhancement, :sparkles: community feedback welcome :sparkles:, feature:theme",lwasser,United States,staff,pyopensci.github.io,issues
Remove TBD as contributor,2024-11-03 20:36:43,closed,,cmarmo,,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-11-01 00:34:15,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
fix: update contributor's name,2024-10-27 13:04:45,closed,,flpm,"New York, NY",contributor,pyopensci.github.io,pulls
build(deps): bump lycheeverse/lychee-action from 2.0.1 to 2.0.2 in /.github/workflows in the actions group,2024-10-21 06:10:06,closed,dependencies,dependabot[bot],,contributor,pyopensci.github.io,pulls
add: how to submit a package for review,2024-10-15 21:40:45,open,DO-NOT-MERGE,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: edits,2024-10-15 21:35:55,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-10-15 00:30:29,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
build(deps): bump lycheeverse/lychee-action from 1.10.0 to 2.0.1 in /.github/workflows in the actions group,2024-10-14 06:24:53,closed,dependencies,dependabot[bot],,contributor,pyopensci.github.io,pulls
feat(blog): add blog post on sustainability. ,2024-10-10 16:11:02,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
feat(blog): inessa numfocus award,2024-10-10 16:01:33,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
feat(sponsor): add sponsor page to top nav,2024-10-08 21:14:18,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
updated scholarship info,2024-10-04 21:19:46,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
fix(scholarship): remove the date to see if we get any students after a small push,2024-10-03 18:51:23,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-10-01 00:34:12,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
typo fixes,2024-09-30 22:13:17,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
fix(event): update text and scholarship dates,2024-09-26 22:59:33,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fall Festival speaker updates,2024-09-23 16:27:44,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
DO NOT MERGE intentional breaks,2024-09-19 21:53:33,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Add github image ID for new editors,2024-09-19 06:27:06,closed,,cmarmo,,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-09-17 20:57:08,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Add new editors for third 2024 trimester,2024-09-16 19:09:45,closed,,cmarmo,,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-09-15 00:32:30,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
UPDATES: synced information on FF event page with information on Eventbrite,2024-09-11 22:24:28,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
build(deps): bump peter-evans/create-pull-request from 6 to 7 in /.github/workflows in the actions group,2024-09-09 06:27:49,closed,dependencies,dependabot[bot],,contributor,pyopensci.github.io,pulls
feat(css): upgrade responsive styles throughout,2024-09-09 00:19:47,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
bug: add div around blockquote,2024-09-06 20:44:25,closed,DO-NOT-MERGE,willingc,San Diego,contributor,pyopensci.github.io,pulls
UPDATE to Fall Festival event page,2024-09-04 18:28:17,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Update contributor and review data,2024-09-01 00:34:29,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
add: new blog post on packaging and peer review,2024-08-26 23:45:48,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
2 years packaging,2024-08-26 23:09:41,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
"add: contributing info for updating dates, style upgrades and fun blockquote styles",2024-08-26 23:08:38,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
changed scholarship application dates,2024-08-23 16:10:59,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
updated pricing range,2024-08-23 16:07:38,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Blogs aug24,2024-08-23 03:04:28,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-08-15 23:00:34,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
UPDATE: corrected fall festival prices,2024-08-15 20:02:00,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Update 2024-08-02-pyopensci-at-scipy-2024.md,2024-08-15 17:51:39,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Update contributor and review data,2024-08-15 00:26:29,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Small fix in the August 2024 newsletter post,2024-08-12 18:24:11,closed,,flpm,"New York, NY",contributor,pyopensci.github.io,pulls
UPDATE: updated old fall festival page,2024-08-12 14:23:59,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
FIX 2024-08-02-community-news-august-2024.md,2024-08-08 19:09:52,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
[POST] pyOpenSci Fall Festival event page,2024-08-06 20:07:23,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
fix(fall festival excerpt): 2024-08-09-pyopensci-fall-festival,2024-08-02 21:26:23,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
POST: community news aug 2024,2024-08-02 21:05:47,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Freshen up tha header a little,2024-08-02 02:46:50,closed,,sneakers-the-rat,,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-08-01 23:34:57,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
fix: separate blog posts from events,2024-08-01 16:02:10,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
ensmallen buttons on mobile,2024-08-01 06:37:39,closed,,sneakers-the-rat,,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-08-01 00:30:18,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: update deployment workflow,2024-07-29 17:10:43,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
fix(css): css for search toggle - shouldn't be sticky and ol on mobile,2024-07-25 22:27:12,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
feat(blog): scipy24 recap blogpost with pictures,2024-07-25 22:15:28,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: deploy from main branch on push,2024-07-24 14:53:19,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update to gh actions page build,2024-07-22 21:47:33,closed,,sneakers-the-rat,,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-07-15 00:27:45,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update footer.html to include CoC,2024-07-13 18:08:06,closed,,ayhanxian,,contributor,pyopensci.github.io,pulls
Add: events section to website & scipy workshop 2024,2024-07-11 02:40:42,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: spelling issues,2024-07-04 21:33:00,closed,,SeanAverS,Canada,contributor,pyopensci.github.io,pulls
Bump the actions group in /.github/workflows with 6 updates,2024-07-04 20:24:23,closed,dependencies,dependabot[bot],,contributor,pyopensci.github.io,pulls
Fix: update advisory council,2024-07-04 19:59:57,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-07-02 18:10:33,closed,DO-NOT-MERGE,github-actions[bot],,contributor,pyopensci.github.io,pulls
Blog post automata,2024-07-02 02:45:23,closed,,eliotwrobson,"Urbana, IL",contributor,pyopensci.github.io,pulls
Use main branch of pyosMeta,2024-07-01 17:49:31,closed,,pllim,"Baltimore, MD, USA",contributor,pyopensci.github.io,pulls
MNT: Use dependabot to auto update workflow dependencies,2024-07-01 17:46:11,closed,,pllim,"Baltimore, MD, USA",contributor,pyopensci.github.io,pulls
"Add ""Peer Reviewed"" badge",2024-06-27 23:22:00,closed,,sneakers-the-rat,,contributor,pyopensci.github.io,pulls
[BLOG] pyOS SciPy workshop post,2024-06-25 23:15:56,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Fix Tutorial listing on Learn page,2024-06-25 20:05:35,closed,,g4brielvs,,contributor,pyopensci.github.io,pulls
BLOG: pyOS guide to scipy,2024-06-21 00:38:01,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
PAGE: how to submit a package to pyOS,2024-06-21 00:28:54,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
feat(blog): pycon sprints & how pyos leads sprints 2024,2024-06-20 23:07:42,closed,feature:content,lwasser,United States,staff,pyopensci.github.io,pulls
BLOG: pyOpenSci guide to SciPy,2024-06-20 22:17:21,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
NEW PAGE: how to submit a package to pyOpenSci,2024-06-20 21:46:49,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Fix: tweaks to volunteer page,2024-06-12 17:48:18,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: cleaner banners,2024-06-11 00:39:11,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
FIX: open source --> open science,2024-06-10 19:54:13,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
UPDATE: changes to fall festival language,2024-06-10 17:08:40,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Fix: ensure workflows only run on pyos org,2024-06-07 22:18:03,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: contributor bot should ONLY run on the pyopensci org repo,2024-06-07 22:16:29,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update Gemfile,2024-06-05 16:45:19,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add blog post for `SLEPLET`,2024-06-03 16:27:49,closed,,paddyroddy,London,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-06-01 00:27:21,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
UPDATE: header image file path,2024-05-31 02:18:23,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
UPDATE: added blog header,2024-05-31 01:53:52,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
UPDATE: added header image,2024-05-30 16:31:13,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Fix: tell htmlproofer to ignore broken links,2024-05-30 15:35:28,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add: new blog pycon talk - python packaging,2024-05-30 02:32:02,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
BLOG: 2024 june newsletter,2024-05-28 17:44:38,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
BLOG: get involved with pyOpenSci,2024-05-24 21:01:35,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
BLOG POST: OSS fall festival save the date,2024-05-24 19:05:56,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
BLOG POST: call for editors,2024-05-24 18:02:38,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Add: blog post on pycon us 2024,2024-05-23 21:48:47,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: all contributors bot badge has incorrect number (and is duplicated),2024-05-21 14:41:47,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
